timestamp,used_mb,avail_mb,mem_pct,pid1,name1,rss1,cpu1,pid2,name2,rss2,cpu2,pid3,name3,rss3,cpu3,pid4,name4,rss4,cpu4,pid5,name5,rss5,cpu5
1775668577.61,6067.65,10316.35,37.0,1010,slack,115.2,12.7,1111,code,106.99,15.2,1222,slack,66.38,19.5,1341,java,53.83,17.7,1444,python3,114.72,10.2
1775668579.61,6069.54,10314.46,37.0,1005,code,119.56,2.9,1116,spotify,124.2,1.3,1229,slack,47.87,27.7,1334,slack,67.47,18.9,1449,spotify,38.84,2.1
1775668581.61,6055.89,10328.11,37.0,1001,java,258.48,19.1,1116,python3,163.82,6.3,1226,code,168.95,5.1,1336,python3,99.17,8.1,1454,slack,42.94,9.7
1775668583.61,6034.0,10350.0,36.8,1000,firefox,350.87,2.0,1120,firefox,104.73,15.0,1232,docker,52.38,4.2,1341,slack,61.76,17.5,1453,java,64.3,29.9
1775668585.61,6045.33,10338.67,36.9,1002,python3,644.06,12.7,1112,java,168.11,29.9,1230,postgres,259.44,25.8,1333,code,140.32,16.1,1448,firefox,26.73,13.0
1775668587.61,6058.73,10325.27,37.0,1004,slack,621.47,15.2,1112,postgres,340.63,15.2,1225,python3,110.15,4.8,1341,chrome,124.8,14.7,1445,firefox,141.81,24.9
1775668589.61,6056.95,10327.05,37.0,1001,docker,662.02,29.3,1119,python3,73.15,14.3,1230,python3,82.93,26.2,1339,node,186.67,22.7,1447,postgres,69.85,20.2
1775668591.61,6061.86,10322.14,37.0,1007,code,235.93,1.9,1111,spotify,232.72,17.7,1222,code,193.63,1.8,1334,chrome,173.68,2.1,1447,postgres,110.35,6.4
1775668593.61,6085.6,10298.4,37.1,1007,java,192.81,2.9,1117,firefox,183.84,14.0,1222,code,31.82,21.8,1334,node,48.42,16.1,1446,java,37.52,13.9
1775668595.61,6111.63,10272.37,37.3,1008,code,87.94,30.0,1111,code,372.39,25.5,1224,java,138.08,6.4,1339,chrome,43.37,0.1,1450,postgres,148.98,23.6
1775668597.61,6106.63,10277.37,37.3,1010,docker,166.1,8.9,1111,spotify,300.9,1.8,1227,chrome,29.2,14.3,1341,python3,23.16,15.2,1446,code,99.26,20.3
1775668599.61,6129.32,10254.68,37.4,1009,node,484.19,1.2,1112,java,271.51,17.0,1227,postgres,67.73,21.5,1336,postgres,86.71,20.2,1448,docker,57.43,22.6
1775668601.61,6144.34,10239.66,37.5,1001,slack,209.87,8.0,1116,code,354.73,11.1,1224,docker,225.1,21.1,1342,slack,13.97,24.5,1448,code,150.84,4.0
1775668603.61,6151.77,10232.23,37.5,1008,python3,254.26,18.1,1116,node,282.81,25.6,1230,docker,79.45,27.2,1333,code,131.43,24.9,1444,chrome,60.03,3.9
1775668605.61,6160.72,10223.28,37.6,1008,chrome,133.91,28.4,1113,slack,38.51,11.1,1230,python3,124.11,1.3,1338,chrome,181.05,6.3,1447,code,63.05,16.8
