timestamp,used_mb,avail_mb,mem_pct,pid1,name1,rss1,cpu1,pid2,name2,rss2,cpu2,pid3,name3,rss3,cpu3,pid4,name4,rss4,cpu4,pid5,name5,rss5,cpu5
1775742716.7,5980.03,10403.97,36.5,1006,node,356.71,25.1,1111,spotify,78.1,26.1,1227,postgres,170.68,8.5,1333,postgres,176.91,27.6,1447,slack,143.05,4.7
1775742718.7,5983.38,10400.62,36.5,1003,python3,477.5,29.4,1119,postgres,110.28,10.1,1225,slack,143.12,4.4,1338,postgres,147.19,6.4,1444,chrome,41.7,28.5
1775742720.7,5981.52,10402.48,36.5,1005,java,760.61,20.1,1115,spotify,255.77,29.2,1222,python3,167.61,10.3,1335,node,114.58,10.3,1449,python3,28.63,22.8
1775742722.7,5978.07,10405.93,36.5,1002,docker,384.27,21.3,1113,slack,398.16,27.0,1224,postgres,33.68,10.7,1342,chrome,134.87,28.6,1453,code,20.7,26.2
1775742724.7,5979.08,10404.92,36.5,1002,code,326.69,16.2,1115,postgres,60.09,6.0,1230,docker,224.78,14.0,1341,docker,143.2,10.0,1449,spotify,107.12,25.3
1775742726.7,5973.92,10410.08,36.5,1002,slack,65.98,13.2,1119,docker,169.72,14.0,1228,java,183.2,22.4,1340,code,145.57,11.2,1447,code,144.11,13.7
1775742728.7,5975.93,10408.07,36.5,1008,java,697.08,0.4,1113,chrome,257.6,22.3,1232,chrome,235.44,7.9,1343,java,111.73,10.2,1452,java,84.03,28.1
1775742730.7,5997.72,10386.28,36.6,1005,java,379.5,10.2,1113,code,97.15,5.0,1232,chrome,117.93,27.1,1343,python3,26.48,13.4,1447,node,69.62,10.4
1775742732.7,6000.68,10383.32,36.6,1002,python3,75.89,9.4,1115,python3,146.27,25.3,1222,node,87.32,7.0,1343,firefox,194.26,9.8,1448,postgres,62.43,15.4
1775742734.7,6016.03,10367.97,36.7,1000,firefox,644.7,7.3,1120,code,61.26,22.9,1228,chrome,191.75,4.3,1338,chrome,104.73,1.4,1454,chrome,15.29,16.7
1775742736.7,6017.48,10366.52,36.7,1002,spotify,65.95,27.4,1115,postgres,232.31,23.0,1231,docker,100.05,23.3,1335,firefox,81.34,24.5,1448,chrome,130.27,0.4
1775742738.7,6038.87,10345.13,36.9,1001,node,343.22,25.4,1119,firefox,26.46,29.6,1222,docker,136.41,20.4,1343,chrome,57.66,6.1,1450,chrome,63.89,12.4
1775742740.7,6045.07,10338.93,36.9,1007,java,627.19,29.0,1118,spotify,44.01,24.8,1229,spotify,129.17,26.6,1339,docker,46.28,29.5,1452,python3,54.84,11.7
1775742742.7,6070.52,10313.48,37.1,1000,node,154.28,7.6,1111,node,302.98,10.4,1227,postgres,265.43,12.9,1335,java,39.98,9.2,1445,slack,84.4,12.4
1775742744.7,6075.24,10308.76,37.1,1001,firefox,445.39,24.1,1116,slack,131.3,21.2,1228,slack,100.02,6.9,1338,docker,35.2,14.4,1446,postgres,135.62,20.3
